night_date,weekday,main_branch,main_cattery,main_dog_other,unknown_branch,room_review_count,arrivals,departures_next_morning,same_day_zero_night_rows
2026-05-01,Fri,79,22,57,0,6,16,0,0
2026-05-02,Sat,89,17,72,0,4,23,0,0
2026-05-03,Sun,66,17,49,0,4,2,0,0
2026-05-04,Mon,63,17,46,0,4,6,0,0
2026-05-05,Tue,58,17,41,0,4,6,0,0
2026-05-06,Wed,61,17,44,0,4,11,0,0
2026-05-07,Thu,58,17,41,0,4,5,0,0
2026-05-08,Fri,75,15,60,0,4,20,0,0
2026-05-09,Sat,89,15,74,0,4,24,0,0
2026-05-10,Sun,80,25,55,0,14,17,0,0
2026-05-11,Mon,81,25,56,0,14,8,0,0
2026-05-12,Tue,83,25,58,0,14,7,0,0
2026-05-13,Wed,79,25,54,0,14,5,0,0
2026-05-14,Thu,75,27,48,0,16,4,0,0
2026-05-15,Fri,86,30,56,0,19,17,0,0
2026-05-16,Sat,106,32,74,0,19,31,0,0
2026-05-17,Sun,88,31,57,0,16,7,0,0
2026-05-18,Mon,78,31,47,0,16,4,0,0
2026-05-19,Tue,79,31,48,0,16,3,0,0
2026-05-20,Wed,84,31,53,0,16,9,0,0
2026-05-21,Thu,77,31,46,0,16,0,0,0
2026-05-22,Fri,79,29,50,0,16,4,0,0
2026-05-23,Sat,75,27,48,0,14,1,0,0
2026-05-24,Sun,71,27,44,0,14,0,0,0
2026-05-25,Mon,71,27,44,0,14,0,0,0
2026-05-26,Tue,69,25,44,0,14,0,0,0
2026-05-27,Wed,56,15,41,0,4,0,0,0
2026-05-28,Thu,54,15,39,0,4,0,0,0
2026-05-29,Fri,50,15,35,0,4,0,0,0
2026-05-30,Sat,47,15,32,0,4,0,0,0
2026-05-31,Sun,19,4,15,0,4,0,0,0
2026-06-01,Mon,15,4,11,0,4,0,0,0
2026-06-02,Tue,14,4,10,0,4,0,0,0
2026-06-03,Wed,13,4,9,0,4,0,0,0
2026-06-04,Thu,12,4,8,0,4,0,0,0
2026-06-05,Fri,12,4,8,0,4,0,0,0
2026-06-06,Sat,12,4,8,0,4,0,0,0
2026-06-07,Sun,9,4,5,0,4,0,0,0
